Country ;Region ;Area;Dealership;Year;Period;HC;Sick Leave Hours;Care Leave Hours;Doctor Appointment Hours;Instances;Date
Land 2;CEE;EH;Haus 1;2025;H1;169;3189,6;100,8;;72;30.06.2025
Land 2;CEE;EH;Haus 2;2025;H1;150;3240;211,2;;73,2;30.06.2025
Land 2;CEE;EH;Haus 3;2025;H1;78;3020;324;;87,6;30.06.2025
Land 2;CEE;EH;Haus 4;2025;H1;35;268,8;141,6;;15;30.06.2025
Land 2;CEE;EH;Haus 5;2025;H1;71;2112;19,2;;34,8;30.06.2025
Land 2;CEE;EH;Haus 6;2025;H1;27;900;273,6;;30;30.06.2025
Land 2;CEE;EH;Haus 7;2025;H1;62;1680;268,8;;58,8;30.06.2025
Land 2;CEE;EH;Haus 1;2025;H2;169;3189,6;100,8;;75,6;31.12.2025
Land 2;CEE;EH;Haus 2;2025;H2;102;3240;211,2;;78;31.12.2025
Land 2;CEE;EH;Haus 3;2025;H2;78;3079,2;324;;87,6;31.12.2025
Land 2;CEE;EH;Haus 4;2025;H2;35;268,8;141,6;;10;31.12.2025
Land 2;CEE;EH;Haus 5;2025;H2;71;2112;19,2;;34,8;31.12.2025
Land 2;CEE;EH;Haus 6;2025;H2;25;883,2;273,6;;20;31.12.2025
Land 2;CEE;EH;Haus 7;2025;H2;66;1700;268,8;;58,8;31.12.2025
Land 2;CEE;EH;Haus 1;2026;H1;184;3189,6;100,8;;75,6;30.06.2026
Land 2;CEE;EH;Haus 2;2026;H1;104;3240;211,2;;73,2;30.06.2026
Land 2;CEE;EH;Haus 3;2026;H1;100;3079,2;324;;100;30.06.2026
Land 2;CEE;EH;Haus 4;2026;H1;41;250;141,6;;14,4;30.06.2026
Land 2;CEE;EH;Haus 5;2026;H1;75;2112;19,2;;35;30.06.2026
Land 2;CEE;EH;Haus 6;2026;H1;23;883,2;273,6;;24;30.06.2026
Land 2;CEE;EH;Haus 7;2026;H1;62;1500;268,8;;50;30.06.2026
